Percentile,24th Jan,24th Jan,25th Jan,25th Jan,29th Jan,29th Jan,30th Jan,30th Jan,31st Jan,31st Jan,1 st Feb,1st Feb,6AprS1,6AprS2,8AprS1,8AprS2,10AprS1,10AprS2,11AprS1,11AprS2,12AprS1,13AprS1,13AprS2,15AprS1
99.9,245,236,235,254,239,222,239,249,227,243,258,245,261,235,247,229,243,248,234,251,226,224,252,242
99.8,225,217,223,238,220,208,227,232,207,224,245,238,241,218,237,216,241,228,221,234,209,214,238,230
99.7,213,206,204,223,209,198,215,220,196,212,231,222,233,209,227,214,235,224,207,220,194,199,227,223
99.6,205,193,198,219,202,190,200,209,182,205,222,214,219,201,218,205,228,219,198,212,188,194,217,214
99.5,193,185,191,209,194,184,193,201,175,197,216,208,215,195,210,203,221,210,192,207,176,188,214,210
99.4,189,180,186,203,187,180,184,193,170,191,210,203,208,189,204,197,216,203,187,200,175,183,208,205
99.3,185,175,181,197,180,175,180,188,165,188,205,199,203,184,198,191,212,200,182,195,173,176,197,200
99.2,179,171,177,193,175,171,176,183,161,184,200,196,199,182,194,190,207,197,178,191,171,173,199,197
99.1,172,167,169,191,171,168,172,179,158,180,196,193,195,178,191,188,203,190,175,188,164,168,193,194
99,166,163,168,189,168,164,168,175,155,175,192,189,190,175,189,181,200,187,170,185,161,165,189,192
98.5,155,148,157,176,152,151,154,161,146,162,177,177,177,163,174,170,186,174,161,171,150,155,179,181
98,144,138,143,165,142,142,142,148,133,151,166,165,166,152,164,161,177,164,150,162,141,145,168,172
97.5,135,128,134,151,135,133,132,139,130,144,155,158,158,144,155,154,168,154,142,153,130,139,160,165
97,127,123,128,146,127,127,125,130,124,138,150,151,151,138,150,148,161,149,136,146,128,131,154,159
96.5,116,117,123,141,120,122,119,123,113,131,143,146,145,133,144,143,154,144,131,141,121,125,147,154
96,111,113,118,136,116,117,113,116,109,126,136,140,139,126,138,139,150,139,126,136,115,121,143,149
95.5,107,108,115,127,110,113,109,112,104,121,133,136,135,123,131,137,145,135,122,131,113,117,136,144
95,101,104,112,121,103,110,104,107,100,117,127,134,132,117,124,135,141,131,117,127,111,113,133,139
94,98,96,103,114,98,101,96,98,95,109,121,125,122,109,120,130,135,124,110,117,106,104,125,132
93,93,90,95,108,92,95,90,91,87,103,115,118,114,104,113,120,126,117,104,114,99,101,118,125
92,85,85,90,103,83,91,85,86,83,100,111,113,110,98,108,113,120,112,98,108,94,96,112,118
91,78,81,86,97,78,85,79,80,79,90,106,109,104,94,104,107,116,107,93,103,89,91,106,113
90,75,76,83,89,74,80,72,75,74,84,99,106,99,89,100,104,110,101,87,98,85,86,101,107
